Station:Queens College -  | Date Time                 | PM25FEM 
 |                           | ug/m3   
 | 9/25/2016 4:00 AM         | 4.7     
 | 9/25/2016 5:00 AM         | 4.7     
 | 9/25/2016 6:00 AM         | 4.4     
 | 9/25/2016 7:00 AM         | 2.4     
 | 9/25/2016 8:00 AM         | 0.7     
 | 9/25/2016 9:00 AM         | 2.4     
 | 9/25/2016 10:00 AM        | 3.1     
 | 9/25/2016 11:00 AM        | 0.5     
 | 9/25/2016 12:00 PM        | -1.3    
 | 9/25/2016 1:00 PM         | 2.0     
 | 9/25/2016 2:00 PM         | 0.3     
 | 9/25/2016 3:00 PM         | 1.8     
 | 9/25/2016 4:00 PM         | 2.7     
 | 9/25/2016 5:00 PM         | 2.7     
 | 9/25/2016 6:00 PM         | 3.5     
 | 9/25/2016 7:00 PM         | 3.0     
 | 9/25/2016 8:00 PM         | 5.6     
 | 9/25/2016 9:00 PM         | 7.3     
 | 9/25/2016 10:00 PM        | 5.0     
 | 9/25/2016 11:00 PM        | 2.0     
 | 9/26/2016 12:00 AM        | 3.6     
 | 9/26/2016 1:00 AM         | 5.6     
 | 9/26/2016 2:00 AM         | 2.0     
 | 9/26/2016 3:00 AM         | 3.3     
 | 9/26/2016 4:00 AM         | 3.9     
 | 9/26/2016 5:00 AM         | 2.5     
 | 9/26/2016 6:00 AM         | 2.6     
 | 9/26/2016 7:00 AM         | 2.3     
 | 9/26/2016 8:00 AM         | 1.9     
 | 9/26/2016 9:00 AM         | 1.9     
 | 9/26/2016 10:00 AM        | 1.9     
 | 9/26/2016 11:00 AM        | -0.8    
 | 9/26/2016 12:00 PM        | 1.1     
 | 9/26/2016 1:00 PM         | 1.6     
 | 9/26/2016 2:00 PM         | 3.9     
 | 9/26/2016 3:00 PM         | -0.5    
 | 9/26/2016 4:00 PM         | -3.3    
 | 9/26/2016 5:00 PM         | 2.2     
 | 9/26/2016 6:00 PM         | 2.3     
 | 9/26/2016 7:00 PM         | 0.5     
 | 9/26/2016 8:00 PM         | -0.9    
 | 9/26/2016 9:00 PM         | 1.6     
 | 9/26/2016 10:00 PM        | 2.5     
 | 9/26/2016 11:00 PM        | 1.0     
 | 9/27/2016 12:00 AM        | 2.5     
 | 9/27/2016 1:00 AM         | 1.9     
 | 9/27/2016 2:00 AM         | 0.6     
 | 9/27/2016 3:00 AM         | 0.1     
 | 9/27/2016 4:00 AM         | 0.9     
 | 9/27/2016 5:00 AM         | 4.8     
 | 9/27/2016 6:00 AM         | 3.3     
 | 9/27/2016 7:00 AM         | 4.5     
 | 9/27/2016 8:00 AM         | 4.2     
 | 9/27/2016 9:00 AM         | 0.7     
 | 9/27/2016 10:00 AM        | 4.8     
 | 9/27/2016 11:00 AM        | 6.1     
 | 9/27/2016 12:00 PM        | 5.5     
 | 9/27/2016 1:00 PM         | 6.7     
 | 9/27/2016 2:00 PM         | 5.0     
 | 9/27/2016 3:00 PM         | 5.0     
 | 9/27/2016 4:00 PM         | 6.0     
 | 9/27/2016 5:00 PM         | 5.1     
 | 9/27/2016 6:00 PM         | 4.6     
 | 9/27/2016 7:00 PM         | 5.4     
 | 9/27/2016 8:00 PM         | 9.4     
 | 9/27/2016 9:00 PM         | 6.2     
 | 9/27/2016 10:00 PM        | 7.9     
 | 9/27/2016 11:00 PM        | 8.3     
 | 9/28/2016 12:00 AM        | 9.3     
 | 9/28/2016 1:00 AM         | 10.9    
 | 9/28/2016 2:00 AM         | 9.9     
 | 9/28/2016 3:00 AM         | 9.8     
 | 9/28/2016 4:00 AM         | 11.1    
 | 9/28/2016 5:00 AM         | 11.9    
 | 9/28/2016 6:00 AM         | 10.9    
 | 9/28/2016 7:00 AM         | 13.0    
 | 9/28/2016 8:00 AM         | 6.5     
 | 9/28/2016 9:00 AM         | 2.8     
 | 9/28/2016 10:00 AM        | 0.6     
 | 9/28/2016 11:00 AM        | 1.6     
 | 9/28/2016 12:00 PM        | 2.9     
 | 9/28/2016 1:00 PM         | 0.3     
 | 9/28/2016 2:00 PM         | 5.5     
 | 9/28/2016 3:00 PM         | 4.3     
 | 9/28/2016 4:00 PM         | 3.4     
 | 9/28/2016 5:00 PM         | 4.8     
 | 9/28/2016 6:00 PM         | 3.7     
 | 9/28/2016 7:00 PM         | 2.0     
 | 9/28/2016 8:00 PM         | 0.8     
 | 9/28/2016 9:00 PM         | 2.6     
 | 9/28/2016 10:00 PM        | 4.0     
 | 9/28/2016 11:00 PM        | 0.7     
 | 9/29/2016 12:00 AM        | 1.2     
 | 9/29/2016 1:00 AM         | 1.2     
 | 9/29/2016 2:00 AM         | 3.2     
 | 9/29/2016 3:00 AM         | 0.8     
 | 9/29/2016 4:00 AM         | 2.1     
 | 9/29/2016 5:00 AM         | 2.2     
 | 9/29/2016 6:00 AM         | 4.4     
 | 9/29/2016 7:00 AM         | 1.6     
 | 9/29/2016 8:00 AM         | 2.0     
 | 9/29/2016 9:00 AM         | 2.0     
 | 9/29/2016 10:00 AM        | 5.1     
 | 9/29/2016 11:00 AM        | 2.3     
 | 9/29/2016 12:00 PM        | 3.5     
 | 9/29/2016 1:00 PM         | 3.1     
 | 9/29/2016 2:00 PM         | 1.8     
 | 9/29/2016 3:00 PM         | 6.9     
 | 9/29/2016 4:00 PM         | 5.5     
 | 9/29/2016 5:00 PM         | 2.9     
 | 9/29/2016 6:00 PM         | 2.5     
 | 9/29/2016 7:00 PM         | 2.4     
 | 9/29/2016 8:00 PM         | 3.7     
 | 9/29/2016 9:00 PM         | 4.6     
 | 9/29/2016 10:00 PM        | 3.9     
 | 9/29/2016 11:00 PM        | 4.7     
 | 9/30/2016 12:00 AM        | 6.0     
 | 9/30/2016 1:00 AM         | 1.3     
 | 9/30/2016 2:00 AM         | 1.2     
 | 9/30/2016 3:00 AM         | 5.1     
 | 9/30/2016 4:00 AM         | 4.1     
 | 9/30/2016 5:00 AM         | 3.2     
 | 9/30/2016 6:00 AM         | 3.3     
 | 9/30/2016 7:00 AM         | 3.0     
 | 9/30/2016 8:00 AM         | 3.7     
 | 9/30/2016 9:00 AM         | 5.0     
 | 9/30/2016 10:00 AM        | 2.8     
 | 9/30/2016 11:00 AM        | 1.8     
 | 9/30/2016 12:00 PM        | -0.5    
 | 9/30/2016 1:00 PM         | 1.0     
 | 9/30/2016 2:00 PM         | 1.3     
 | 9/30/2016 3:00 PM         | 1.9     
 | 9/30/2016 4:00 PM         | 0.2     
 | 9/30/2016 5:00 PM         | 1.0     
 | 9/30/2016 6:00 PM         | 1.6     
 | 9/30/2016 7:00 PM         | 2.1     
 | 9/30/2016 8:00 PM         | 0.7     
 | 9/30/2016 9:00 PM         | 2.0     
 | 9/30/2016 10:00 PM        | 1.3     
 | 9/30/2016 11:00 PM        | -0.9    
 | 10/1/2016 12:00 AM        | 0.4     
 | 10/1/2016 1:00 AM         | 1.5     
 | 10/1/2016 2:00 AM         | -1.9    
 | 10/1/2016 3:00 AM         | 0.4     
 | 10/1/2016 4:00 AM         | 0.7     
 | 10/1/2016 5:00 AM         | -1.6    
 | 10/1/2016 6:00 AM         | -2.3    
 | 10/1/2016 7:00 AM         | -1.3    
 | 10/1/2016 8:00 AM         | -0.7    
 | 10/1/2016 9:00 AM         | -2.7    
 | 10/1/2016 10:00 AM        | -3.4    
 | 10/1/2016 11:00 AM        | 0.7     
 | 10/1/2016 12:00 PM        | 0.7     
 | 10/1/2016 1:00 PM         | -3.9    
 | 10/1/2016 2:00 PM         | 0.9     
 | 10/1/2016 3:00 PM         | 2.7     
 | 10/1/2016 4:00 PM         | -0.6    
 | 10/1/2016 5:00 PM         | 0.0     
 | 10/1/2016 6:00 PM         | 0.0     
 | 10/1/2016 7:00 PM         | -0.8    
 | 10/1/2016 8:00 PM         | 1.2     
 | 10/1/2016 9:00 PM         | 0.1     
 | 10/1/2016 10:00 PM        | 3.1     
 | 10/1/2016 11:00 PM        | 1.1     
 | 10/2/2016 12:00 AM        | 1.2     
 | 10/2/2016 1:00 AM         | 1.3     
 | 10/2/2016 2:00 AM         | 1.8     
 | 10/2/2016 3:00 AM         | 0.8     
 | 10/2/2016 4:00 AM         | 1.0     
 | 10/2/2016 5:00 AM         | -0.4    
 | 10/2/2016 6:00 AM         | -1.6    
 | 10/2/2016 7:00 AM         | 0.6     
 | 10/2/2016 8:00 AM         | 0.7     
 | 10/2/2016 9:00 AM         | 1.6     
 | 10/2/2016 10:00 AM        | 1.0     
 | 10/2/2016 11:00 AM        | 0.3     
 | 10/2/2016 12:00 PM        | 2.9     
 | 10/2/2016 1:00 PM         | 3.9     
 | 10/2/2016 2:00 PM         | 4.7     
 | 10/2/2016 3:00 PM         | 5.4     
 | 10/2/2016 4:00 PM         | 6.2     
 | 10/2/2016 5:00 PM         | 6.2     
 | 10/2/2016 6:00 PM         | 5.0     
 | 10/2/2016 7:00 PM         | 5.2     
 | 10/2/2016 8:00 PM         | 5.4     
 | 10/2/2016 9:00 PM         | 5.1     
 | 10/2/2016 10:00 PM        | 8.0     
 | 10/2/2016 11:00 PM        | 10.8    
 | 10/3/2016 12:00 AM        | 9.8     
 | 10/3/2016 1:00 AM         | 10.8    
 | 10/3/2016 2:00 AM         | 12.6    
 | 10/3/2016 3:00 AM         | 12.0    
 | 10/3/2016 4:00 AM         | 13.6    
 | 10/3/2016 5:00 AM         | 15.4    
 | 10/3/2016 6:00 AM         | 12.2    
 | 10/3/2016 7:00 AM         | 11.1    
 | 10/3/2016 8:00 AM         | 10.4    
 | 10/3/2016 9:00 AM         | 9.1     
 | 10/3/2016 10:00 AM        | 11.3    
 | 10/3/2016 11:00 AM        | 9.5     
 | 10/3/2016 12:00 PM        | 9.2     
 | 10/3/2016 1:00 PM         | 8.5     
 | 10/3/2016 2:00 PM         | 9.2     
 | 10/3/2016 3:00 PM         | 5.1     
 | 10/3/2016 4:00 PM         | 3.4     
 | 10/3/2016 5:00 PM         | 5.4     
 | 10/3/2016 6:00 PM         | 16.1    
 | 10/3/2016 7:00 PM         | 18.7    
 | 10/3/2016 8:00 PM         | 19.4    
 | 10/3/2016 9:00 PM         | 19.9    
 | 10/3/2016 10:00 PM        | 20.5    
 | 10/3/2016 11:00 PM        | 23.6    
 | 10/4/2016 12:00 AM        | 24.1    
 | 10/4/2016 1:00 AM         | 19.0    
 | 10/4/2016 2:00 AM         | 12.5    
 | 10/4/2016 3:00 AM         | 9.5     
 | 10/4/2016 4:00 AM         | 4.9     
 | 10/4/2016 5:00 AM         | 3.2     
 | 10/4/2016 6:00 AM         | 3.7     
 | 10/4/2016 7:00 AM         | 2.9     
 | 10/4/2016 8:00 AM         | 3.7     
 | 10/4/2016 9:00 AM         | 5.7     
 | 10/4/2016 10:00 AM        | 5.2     
 | 10/4/2016 11:00 AM        | 0.9     
 | 10/4/2016 12:00 PM        | 1.0     
 | 10/4/2016 1:00 PM         | 2.6     
 | 10/4/2016 2:00 PM         | 2.8     
 | 10/4/2016 3:00 PM         | 0.9     
 | 10/4/2016 4:00 PM         | 1.5     
 | 10/4/2016 5:00 PM         | 2.5     
 | 10/4/2016 6:00 PM         | 3.8     
 | 10/4/2016 7:00 PM         | 4.0     
 | 10/4/2016 8:00 PM         | 4.4     
 | 10/4/2016 9:00 PM         | 5.8     
 | 10/4/2016 10:00 PM        | 3.2     
 | 10/4/2016 11:00 PM        | 4.3     
 | 10/5/2016 12:00 AM        | 3.8     
 | 10/5/2016 1:00 AM         | 2.1     
 | 10/5/2016 2:00 AM         | 2.2     
 | 10/5/2016 3:00 AM         | 3.8     
 | 10/5/2016 4:00 AM         | 2.4     
 | 10/5/2016 5:00 AM         | 2.3     
 | 10/5/2016 6:00 AM         | 2.5     
 | 10/5/2016 7:00 AM         | 1.1     
 | 10/5/2016 8:00 AM         | 1.7     
 | 10/5/2016 9:00 AM         | 2.6     
 | 10/5/2016 10:00 AM        | 2.4     
 | 10/5/2016 11:00 AM        | 2.8     
 | 10/5/2016 12:00 PM        | 2.7     
 | 10/5/2016 1:00 PM         | 3.7     
 | 10/5/2016 2:00 PM         | 1.2     
 | 10/5/2016 3:00 PM         | 2.0     
 | 10/5/2016 4:00 PM         | 1.2     
 | 10/5/2016 5:00 PM         | 2.9     
 | 10/5/2016 6:00 PM         | 4.4     
 | 10/5/2016 7:00 PM         | 4.9     
 | 10/5/2016 8:00 PM         | 1.0     
 | 10/5/2016 9:00 PM         | 4.5     
 | 10/5/2016 10:00 PM        | 2.8     
 | 10/5/2016 11:00 PM        | 4.7     
 | 10/6/2016 12:00 AM        | 4.2     
 | 10/6/2016 1:00 AM         | 3.3     
 | 10/6/2016 2:00 AM         | 0.8     
 | 10/6/2016 3:00 AM         | 3.2     
 | 10/6/2016 4:00 AM         | 3.5     
 | 10/6/2016 5:00 AM         | 4.1     
 | 10/6/2016 6:00 AM         | 7.1     
 | 10/6/2016 7:00 AM         | 8.1     
 | 10/6/2016 8:00 AM         | 10.3    
 | 10/6/2016 9:00 AM         | 10.4    
 | 10/6/2016 10:00 AM        | 7.7     
 | 10/6/2016 11:00 AM        | 8.8     
 | 10/6/2016 12:00 PM        | 9.6     
 | 10/6/2016 1:00 PM         | 9.8     
 | 10/6/2016 2:00 PM         | 8.2     
 | 10/6/2016 3:00 PM         | 7.7     
 | 10/6/2016 4:00 PM         | 6.9     
 | 10/6/2016 5:00 PM         | 5.2     
 | 10/6/2016 6:00 PM         | 8.2     
 | 10/6/2016 7:00 PM         | 7.9     
 | 10/6/2016 8:00 PM         | 8.0     
 | 10/6/2016 9:00 PM         | 5.4     
 | 10/6/2016 10:00 PM        | 5.5     
 | 10/6/2016 11:00 PM        | 4.5     
 | 10/7/2016 12:00 AM        | 7.0     
 | 10/7/2016 1:00 AM         | 7.0     
 | 10/7/2016 2:00 AM         | 4.6     
 | 10/7/2016 3:00 AM         | 8.3     
 | 10/7/2016 4:00 AM         | 7.4     
 | 10/7/2016 5:00 AM         | 8.6     
 | 10/7/2016 6:00 AM         | 10.0    
 | 10/7/2016 7:00 AM         | 10.0    
 | 10/7/2016 8:00 AM         | 13.8    
 | 10/7/2016 9:00 AM         | 19.2    
 | 10/7/2016 10:00 AM        | 17.4    
 | 10/7/2016 11:00 AM        | 19.1    
 | 10/7/2016 12:00 PM        | 12.0    
 | 10/7/2016 1:00 PM         | 9.1     
 | 10/7/2016 2:00 PM         | 5.5     
 | 10/7/2016 3:00 PM         | 3.3     
 | 10/7/2016 4:00 PM         | -0.8    
 | 10/7/2016 5:00 PM         | 1.4     
 | 10/7/2016 6:00 PM         | 3.2     
 | 10/7/2016 7:00 PM         | 2.2     
 | 10/7/2016 8:00 PM         | 5.1     
 | 10/7/2016 9:00 PM         | 3.6     
 | 10/7/2016 10:00 PM        | 6.3     
 | 10/7/2016 11:00 PM        | 8.0     
 | 10/8/2016 12:00 AM        | 8.0     
 | 10/8/2016 1:00 AM         | 8.8     
 | 10/8/2016 2:00 AM         | 5.4     
 | 10/8/2016 3:00 AM         | 4.6     
 | 10/8/2016 4:00 AM         | 4.3     
 | 10/8/2016 5:00 AM         | 3.3     
 | 10/8/2016 6:00 AM         | 0.8     
 | 10/8/2016 7:00 AM         | 3.6     
 | 10/8/2016 8:00 AM         | 4.1     
 | 10/8/2016 9:00 AM         | 2.2     
 | 10/8/2016 10:00 AM        | 4.1     
 | 10/8/2016 11:00 AM        | 3.4     
 | 10/8/2016 12:00 PM        | 3.9     
 | 10/8/2016 1:00 PM         | 8.2     
 | 10/8/2016 2:00 PM         | 7.0     
 | 10/8/2016 3:00 PM         | 5.4     
 | 10/8/2016 4:00 PM         | 6.3     
 | 10/8/2016 5:00 PM         | 5.9     
 | 10/8/2016 6:00 PM         | 5.0     
 | 10/8/2016 7:00 PM         | 8.9     
 | 10/8/2016 8:00 PM         | 7.8     
 | 10/8/2016 9:00 PM         | 6.7     
 | 10/8/2016 10:00 PM        | 2.1     
 | 10/8/2016 11:00 PM        | 1.7     
 | 10/9/2016 12:00 AM        | 2.1     
 | 10/9/2016 1:00 AM         | 1.2     
 | 10/9/2016 2:00 AM         | 1.6     
 | 10/9/2016 3:00 AM         | -0.3    
 | 10/9/2016 4:00 AM         | 1.5     
 | 10/9/2016 5:00 AM         | 2.0     
 | 10/9/2016 6:00 AM         | 3.4     
 | 10/9/2016 7:00 AM         | 1.9     
 | 10/9/2016 8:00 AM         | 3.7     
 | 10/9/2016 9:00 AM         | 1.3     
 | 10/9/2016 10:00 AM        | 2.0     
 | 10/9/2016 11:00 AM        | 1.7     
 | 10/9/2016 12:00 PM        | 3.5     
 | 10/9/2016 1:00 PM         | 2.1     
 | 10/9/2016 2:00 PM         | 3.5     
 | 10/9/2016 3:00 PM         | 2.8     
 | 10/9/2016 4:00 PM         | 3.1     
 | 10/9/2016 5:00 PM         | 4.2     
 | 10/9/2016 6:00 PM         | 4.4     
 | 10/9/2016 7:00 PM         | 3.3     
 | 10/9/2016 8:00 PM         | 3.1     
 | 10/9/2016 9:00 PM         | 4.3     
 | 10/9/2016 10:00 PM        | 2.1     
 | 10/9/2016 11:00 PM        | -1.7    
 | 10/10/2016 12:00 AM       | 0.4     
 | 10/10/2016 1:00 AM        | -3.5    
 | 10/10/2016 2:00 AM        | 0.0     
 | 10/10/2016 3:00 AM        | 1.5     
 | 10/10/2016 4:00 AM        | 0.5     
 | 10/10/2016 5:00 AM        | 1.1     
 | 10/10/2016 6:00 AM        | 1.0     
 | 10/10/2016 7:00 AM        | 3.0     
 | 10/10/2016 8:00 AM        | 1.0     
 | 10/10/2016 9:00 AM        | 2.7     
 | 10/10/2016 10:00 AM       | -0.5    
 | 10/10/2016 11:00 AM       | -0.7    
 | 10/10/2016 12:00 PM       | 0.6     
 | 10/10/2016 1:00 PM        | 0.6     
 | 10/10/2016 2:00 PM        | -0.1    
 | 10/10/2016 3:00 PM        | 0.5     
 | 10/10/2016 4:00 PM        | -1.2    
 | 10/10/2016 5:00 PM        | 0.7     
 | 10/10/2016 6:00 PM        | 1.9     
 | 10/10/2016 7:00 PM        | 0.4     
 | 10/10/2016 8:00 PM        | 3.6     
 | 10/10/2016 9:00 PM        | 1.7     
 | 10/10/2016 10:00 PM       | 2.3     
 | 10/10/2016 11:00 PM       | 3.8     
 | 10/11/2016 12:00 AM       | 2.9     
 | 10/11/2016 1:00 AM        | -1.2    
 | 10/11/2016 2:00 AM        | 1.3     
 | 10/11/2016 3:00 AM        | 0.5     
 | 10/11/2016 4:00 AM        | 1.7     
 | 10/11/2016 5:00 AM        | 3.0     
 | 10/11/2016 6:00 AM        | 4.9     
 | 10/11/2016 7:00 AM        | 4.4     
 | 10/11/2016 8:00 AM        | 1.6     
 | 10/11/2016 9:00 AM        | 3.0     
 | 10/11/2016 10:00 AM       | 1.8     
 | 10/11/2016 11:00 AM       | 2.2     
 | 10/11/2016 12:00 PM       | 4.2     
 | 10/11/2016 1:00 PM        | 1.3     
 | 10/11/2016 2:00 PM        | -0.5    
 | 10/11/2016 3:00 PM        | 2.6     
 | 10/11/2016 4:00 PM        | 0.6     
 | 10/11/2016 5:00 PM        | 3.1     
 | 10/11/2016 6:00 PM        | 2.5     
 | 10/11/2016 7:00 PM        | 1.0     
 | 10/11/2016 8:00 PM        | 1.7     
 | 10/11/2016 9:00 PM        | 3.6     
 | 10/11/2016 10:00 PM       | 3.8     
 | 10/11/2016 11:00 PM       | 4.5     
 | 10/12/2016 12:00 AM       | 5.1     
 | 10/12/2016 1:00 AM        | 5.1     
 | 10/12/2016 2:00 AM        | 6.0     
 | 10/12/2016 3:00 AM        | 5.5     
 | 10/12/2016 4:00 AM        | 6.3     
 | 10/12/2016 5:00 AM        | 7.3     
 | 10/12/2016 6:00 AM        | 11.0    
 | 10/12/2016 7:00 AM        | 5.1     
 | 10/12/2016 8:00 AM        | 2.3     
 | 10/12/2016 9:00 AM        | 2.7     
 | 10/12/2016 10:00 AM       | 0.2     
 | 10/12/2016 11:00 AM       | 0.7     
 | 10/12/2016 12:00 PM       | 1.0     
 | 10/12/2016 1:00 PM        | 3.6     
 | 10/12/2016 2:00 PM        | -1.1    
 | 10/12/2016 3:00 PM        | 0.5     
 | 10/12/2016 4:00 PM        | 0.6     
 | 10/12/2016 5:00 PM        | 1.2     
 | 10/12/2016 6:00 PM        | 2.8     
 | 10/12/2016 7:00 PM        | 3.2     
 | 10/12/2016 8:00 PM        | 2.7     
 | 10/12/2016 9:00 PM        | 3.4     
 | 10/12/2016 10:00 PM       | 3.2     
 | 10/12/2016 11:00 PM       | -0.9    
 | 10/13/2016 12:00 AM       | 1.3     
 | 10/13/2016 1:00 AM        | 3.0     
 | 10/13/2016 2:00 AM        | 2.2     
 | 10/13/2016 3:00 AM        | 4.5     
 | 10/13/2016 4:00 AM        | 4.7     
 | 10/13/2016 5:00 AM        | 8.9     
 | 10/13/2016 6:00 AM        | 9.6     
 | 10/13/2016 7:00 AM        | 8.2     
 | 10/13/2016 8:00 AM        | 12.1    
 | 10/13/2016 9:00 AM        | 5.6     
 | 10/13/2016 10:00 AM       | 3.4     
 | 10/13/2016 11:00 AM       | 6.2     
 | 10/13/2016 12:00 PM       | 6.9     
 | 10/13/2016 1:00 PM        | 7.4     
 | 10/13/2016 2:00 PM        | 6.8     
 | 10/13/2016 3:00 PM        | 10.4    
 | 10/13/2016 4:00 PM        | 7.7     
 | 10/13/2016 5:00 PM        | 8.4     
 | 10/13/2016 6:00 PM        | 5.4     
 | 10/13/2016 7:00 PM        | 3.9     
 | 10/13/2016 8:00 PM        | 3.8     
 | 10/13/2016 9:00 PM        | 2.7     
 | 10/13/2016 10:00 PM       | 3.1     
 | 10/13/2016 11:00 PM       | 0.4     
 | 10/14/2016 12:00 AM       | 2.2     
 | 10/14/2016 1:00 AM        | 1.9     
 | 10/14/2016 2:00 AM        | 1.5     
 | 10/14/2016 3:00 AM        | 1.9     
 | 10/14/2016 4:00 AM        | 4.0     
 | 10/14/2016 5:00 AM        | 2.5     
 | 10/14/2016 6:00 AM        | 1.8     
 | 10/14/2016 7:00 AM        | 1.3     
 | 10/14/2016 8:00 AM        | 0.1     
 | 10/14/2016 9:00 AM        | 0.3     
 | 10/14/2016 10:00 AM       | 0.9     
 | 10/14/2016 11:00 AM       | 0.5     
 | 10/14/2016 12:00 PM       | 0.0     
 | 10/14/2016 1:00 PM        | -1.0    
 | 10/14/2016 2:00 PM        | -0.7    
 | 10/14/2016 3:00 PM        | 3.0     
 | 10/14/2016 4:00 PM        | 2.0     
 | 10/14/2016 5:00 PM        | 0.4     
 | 10/14/2016 6:00 PM        | 1.5     
 | 10/14/2016 7:00 PM        | 5.8     
 | 10/14/2016 8:00 PM        | 6.0     
 | 10/14/2016 9:00 PM        | 5.5     
 | 10/14/2016 10:00 PM       | 5.4     
 | 10/14/2016 11:00 PM       | 5.1     
 | 10/15/2016 12:00 AM       | 4.6     
 | 10/15/2016 1:00 AM        | 6.1     
 | 10/15/2016 2:00 AM        | 3.6     
 | 10/15/2016 3:00 AM        | 4.9     
 | 10/15/2016 4:00 AM        | 3.4     
 | 10/15/2016 5:00 AM        | 5.2     
 | 10/15/2016 6:00 AM        | 5.3     
 | 10/15/2016 7:00 AM        | 1.6     
 | 10/15/2016 8:00 AM        | 0.1     
 | 10/15/2016 9:00 AM        | 2.7     
 | 10/15/2016 10:00 AM       | 2.0     
 | 10/15/2016 11:00 AM       | 2.3     
 | 10/15/2016 12:00 PM       | 4.1     
 | 10/15/2016 1:00 PM        | 4.6     
 | 10/15/2016 2:00 PM        | -0.3    
 | 10/15/2016 3:00 PM        | 0.7     
 | 10/15/2016 4:00 PM        | 1.9     
 | 10/15/2016 5:00 PM        | 2.9     
 | 10/15/2016 6:00 PM        | 2.5     
 | 10/15/2016 7:00 PM        | 1.3     
 | 10/15/2016 8:00 PM        | 0.4     
 | 10/15/2016 9:00 PM        | 2.7     
 | 10/15/2016 10:00 PM       | 5.5     
 | 10/15/2016 11:00 PM       | 2.7     
 | 10/16/2016 12:00 AM       | 4.1     
 | 10/16/2016 1:00 AM        | 4.5     
 | 10/16/2016 2:00 AM        | 1.7     
 | 10/16/2016 3:00 AM        | 3.7     
 | 10/16/2016 4:00 AM        | 3.4     
 | 10/16/2016 5:00 AM        | 3.4     
 | 10/16/2016 6:00 AM        | 5.7     
 | 10/16/2016 7:00 AM        | 3.5     
 | 10/16/2016 8:00 AM        | 7.0     
 | 10/16/2016 9:00 AM        | 3.8     
 | 10/16/2016 10:00 AM       | 1.4     
 | 10/16/2016 11:00 AM       | 3.5     
 | 10/16/2016 12:00 PM       | 5.5     
 | 10/16/2016 1:00 PM        | 8.7     
 | 10/16/2016 2:00 PM        | 7.5     
 | 10/16/2016 3:00 PM        | 7.0     
 | 10/16/2016 4:00 PM        | 7.8     
 | 10/16/2016 5:00 PM        | 5.0     
 | 10/16/2016 6:00 PM        | 7.9     
 | 10/16/2016 7:00 PM        | 12.4    
 | 10/16/2016 8:00 PM        | 11.1    
 | 10/16/2016 9:00 PM        | 9.2     
 | 10/16/2016 10:00 PM       | 10.1    
 | 10/16/2016 11:00 PM       | 10.7    
 | 10/17/2016 12:00 AM       | 10.0    
 | 10/17/2016 1:00 AM        | 10.2    
 | 10/17/2016 2:00 AM        | 10.3    
 | 10/17/2016 3:00 AM        | 10.6    
 | 10/17/2016 4:00 AM        | 10.4    
 | 10/17/2016 5:00 AM        | 12.0    
 | 10/17/2016 6:00 AM        | 14.4    
 | 10/17/2016 7:00 AM        | 16.6    
 | 10/17/2016 8:00 AM        | 18.9    
 | 10/17/2016 9:00 AM        | 15.3    
 | 10/17/2016 10:00 AM       | 16.2    
 | 10/17/2016 11:00 AM       |         
 | 10/17/2016 12:00 PM       | 7.5     
 | 10/17/2016 1:00 PM        | 12.1    
 | 10/17/2016 2:00 PM        | 14.3    
 | 10/17/2016 3:00 PM        | 15.1    
 | 10/17/2016 4:00 PM        | 13.5    
 | 10/17/2016 5:00 PM        | 14.1    
 | 10/17/2016 6:00 PM        | 14.8    
